title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
Trump’s justice department appointees remove leadership of voting unit,https://www.theguardian.com/us-news/2025/apr/28/trump-doj-voting-rights,"Mon, 28 Apr 2025 14:17:50 GMT",The Guardian,"Section is responsible for enforcing laws designed to prevent voter discrimination, raised alarm about voting rights enforcementUS politics live – latest updatesDonald Trump’s appointees at the Department of Justice have removed all of the senior civil servants working as managers in the department’s voting section and directed attorneys to dismiss all active cases, according to people familiar with the matter, part of a broader attack on the department’s civil rights division.The moves come less than a month after Trump ally Harmeet Dhillon was confirmed to lead the civil rights division, created in 1957 and referred to as the “crown jewel” of the justice department. In an unusual move, Dhillon sent out new “mission statements” to the department’s sections that made it clear the civil rights division was shifting its focus from protecting the civil rights of marginalized people to supporting Trump’s priorities. Continue reading...",biased,unknown,2025-04-28T15:46:21.982089,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,needs context
Host of CBS’s 60 Minutes rebukes corporate owners Paramount on-air,https://www.theguardian.com/media/2025/apr/28/cbs-60-minutes-paramount-scott-pelley,"Mon, 28 Apr 2025 13:14:20 GMT",The Guardian,"Scott Pelley castigated network over independence pending sale to Skydance Media requiring Trump’s approvalUS politics live – latest updatesA host of CBS’s 60 Minutes flagship news show rebuked the show’s corporate owners Sunday evening, part of a dispute over journalists’ independence amid a lawsuit from Donald Trump and attempted sale.For decades, the broadcast news program has been a destination for investigative journalism and home to America’s most venerated broadcast journalists – including Sunday evening’s host Scott Pelley. Continue reading...",biased,fake,2025-04-28T15:46:21.982436,https://www.snopes.com/fact-check/cnn-ceo-trump-donated/,false
Hakeem Jeffries and Cory Booker hold 12-hour sit-in against GOP funding plan,https://www.theguardian.com/us-news/2025/apr/27/hakeem-jeffries-cory-booker-livestream-protest-republican-funding-bill,"Mon, 28 Apr 2025 12:57:22 GMT",The Guardian,"Democratic House leader and New Jersey senator protest on steps of US Capitol over proposed Republican budgetHakeem Jeffries and Cory Booker held a sit-in protest and discussion for more than 12 hours on Sunday on the steps of the US Capitol in opposition to Republicans’ proposed budget plan.Billed as an “Urgent Conversation with the American People”, the livestreamed discussion between the House minority leader and the New Jersey senator came before Congress’s return to session on Monday, where Democrats hope to stall Republicans’ economic legislative agenda. Throughout the day, they were joined by other Democratic lawmakers, including the senator Raphael Warnock, who spoke as the sit-in passed the 10-hour mark. Continue reading...",biased,unknown,2025-04-28T15:46:21.982906,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,not the whole story
"Some on-air claims about Dominion Voting Systems were false, Fox News acknowledges in statement after deal is announced",https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/index.html,"Wed, 19 Apr 2023 12:44:51 GMT",CNN,,biased,unknown,2025-04-28T15:46:25.135808,https://www.factcheck.org/2017/09/kobachs-bogus-proof-voter-fraud/,unsupported
Dominion still has pending lawsuits against election deniers such as Rudy Giuliani and Sidney Powell,https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/h_8d51e3ae2714edaa0dace837305d03b8,,CNN,,biased,unknown,2025-04-28T15:46:25.135892,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,not the whole story
Here are the 20 specific Fox broadcasts and tweets Dominion says were defamatory,https://www.cnn.com/2023/04/17/media/dominion-fox-news-allegations/index.html,"Mon, 17 Apr 2023 16:01:11 GMT",CNN,"• Fox-Dominion trial delay 'is not unusual,' judge says • Fox News' defamation battle isn't stopping Trump's election lies",biased,fake,2025-04-28T15:46:25.136014,https://www.politifact.com/factchecks/2017/oct/31/freedomjunkshuncom/fake-news-post-says-breitbart-named-4-democrats-in/,pants on fire
Judge in Fox News-Dominion defamation trial: 'The parties have resolved their case',https://www.cnn.com/2023/04/18/media/fox-dominion-settlement/index.html,"Wed, 19 Apr 2023 08:28:17 GMT",CNN,The judge just announced in court that a settlement has been reached in the historic defamation case between Fox News and Dominion Voting Systems.,biased,fake,2025-04-28T15:46:25.136110,https://factcheck.afp.com/doc.afp.com.433D6WD,false
'Difficult to say with a straight face': Tapper reacts to Fox News' statement on settlement,https://www.cnn.com/videos/politics/2023/04/18/jake-tapper-dominion-lawsuit-settlement-fox-news-statement-lead-vpx.cnn,"Tue, 18 Apr 2023 21:17:44 GMT",CNN,"A settlement has been reached in Dominion Voting Systems' defamation case against Fox News, the judge for the case announced. The network will pay more than $787 million to Dominion, a lawyer for the company said.",biased,fake,2025-04-28T15:46:25.136420,https://www.newsweek.com/fact-check-has-fox-brought-back-tucker-carlson-2029626,false
Millions in the US could face massive consequences unless McCarthy can navigate out of a debt trap he set for Biden,https://www.cnn.com/2023/04/18/politics/mccarthy-biden-debt-ceiling/index.html,"Tue, 18 Apr 2023 20:34:45 GMT",CNN,"• DeSantis goes to Washington, a place he once despised, looking for support to take on Trump • Opinion: For the GOP to win, it must ditch Trump • Chris Christie mulling 2024 White House bid • Analysis: The fire next time has begun burning in Tennessee",biased,unknown,2025-04-28T15:46:25.137475,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,misleading
White homeowner accused of shooting a Black teen who rang his doorbell turns himself in to face criminal charges,https://www.cnn.com/2023/04/18/us/kansas-city-ralph-yarl-shooting-tuesday/index.html,"Wed, 19 Apr 2023 04:29:05 GMT",CNN,"• 'A major part of Ralph died': Aunt of teen shot after ringing wrong doorbell speaks • 20-year-old woman shot after friend turned into the wrong driveway in upstate New York, officials say",biased,fake,2025-04-28T15:46:25.137695,https://www.politifact.com/factchecks/2025/mar/14/alex-jones/infowars-reporter-jamie-white-who-was-fatally-shot/,false
Newly released video shows scene of Jeremy Renner's snowplow accident,https://www.cnn.com/videos/us/2023/04/18/jeremy-renner-snowplow-accident-bodycam-nc-melas-contd-vpx.cnn,"Tue, 18 Apr 2023 14:09:43 GMT",CNN,"Newly released body camera footage shows firefighters and sheriff's deputies rushing to help actor Jeremy Renner after a near-fatal snowplow accident in January. The ""Avengers"" actor broke more than 30 bones and suffered other severe injuries. CNN's Chloe Melas has more.",biased,fake,2025-04-28T15:46:25.137822,https://www.politifact.com/factchecks/2020/oct/26/facebook-posts/no-evidence-hunter-biden-had-photos-coons-daughter/,false
Jake Gyllenhaal and Jamie Lee Curtis spent the Covid-19 lockdown together,https://www.cnn.com/2023/04/18/entertainment/jake-gyllenhaal-jamie-lee-curtis-pandemic-living/index.html,"Tue, 18 Apr 2023 14:40:32 GMT",CNN,It's sourdough bread and handstands for Jake Gyllenhaal and Jamie Lee Curtis.,biased,fake,2025-04-28T15:46:25.137922,https://www.politifact.com/factchecks/2020/oct/26/facebook-posts/no-evidence-hunter-biden-had-photos-coons-daughter/,false
"Toddler crawls through White House fence, prompts Secret Service response",https://www.cnn.com/2023/04/18/politics/white-house-toddler/index.html,"Tue, 18 Apr 2023 17:38:16 GMT",CNN,"A tiny intruder infiltrated White House grounds Tuesday, prompting a swift response from the US Secret Service.",biased,unknown,2025-04-28T15:46:25.138071,,
Jamie Foxx remains hospitalized nearly a week after 'medical complication',https://www.cnn.com/2023/04/17/entertainment/jamie-foxx-remains-hospitalized/index.html,"Tue, 18 Apr 2023 00:27:07 GMT",CNN,"Jamie Foxx remains hospitalized in Georgia nearly a week after his daughter revealed the actor experienced a ""medical complication,"" a source with knowledge of the matter told CNN on Monday.",biased,unknown,2025-04-28T15:46:25.138176,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,needs context
A 13-year-old dies after participating in a Benadryl TikTok 'challenge',https://www.cnn.com/2023/04/18/us/benadryl-tiktok-challenge-teen-death-wellness/index.html,"Wed, 19 Apr 2023 15:01:06 GMT",CNN,"A 13-year-old in Ohio has died after ""he took a bunch of Benadryl,"" trying a dangerous TikTok challenge that's circulating online, according to a CNN affiliate and a GoFundMe account from his family.",biased,unknown,2025-04-28T15:46:25.138279,,
See pizza delivery guy take out suspect fleeing police,https://www.cnn.com/videos/us/2023/04/18/pizza-guy-trips-perp-moos-cprog-orig-bdk.cnn,"Tue, 18 Apr 2023 16:40:22 GMT",CNN,"Pizza guy delivers more than a pie, taking out a fleeing suspect. CNN's Jeanne Moos shows him putting his best foot forward.",biased,fake,2025-04-28T15:46:25.138375,https://www.snopes.com/fact-check/snopes-staff-members-arrested-law-enforcement-raid/,false
Netflix is winding down its DVD business after 25 years,https://www.cnn.com/2023/04/18/media/netflix-dvd-red-envelopes/index.html,"Tue, 18 Apr 2023 20:10:51 GMT",CNN,Netflix is officially winding down the business that helped make it a household name.,biased,unknown,2025-04-28T15:46:25.138461,,
